Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Bahamas,BHS,2019,100,33202.49,394684,North America
Bahamas,BHS,2020,100,26452.695,395874,North America
Bahamas,BHS,2021,100,31064.682,396381,North America
Bahamas,BHS,2022,100,34342.93,397542,North America
Bahamas,BHS,2023,100,35221.27,399452,North America
Bahamas,BHS,2024,,36244.05,399452,North America
Bahrain,BHR,1990,,41856.543,514799,Asia
Bahrain,BHR,1991,,47644.023,531883,Asia
Bahrain,BHR,1992,,49511.95,547753,Asia
Bahrain,BHR,1993,,54433.137,562820,Asia
Bahrain,BHR,1994,,52886.58,577960,Asia
Bahrain,BHR,1995,,53537.684,593230,Asia
Bahrain,BHR,1996,,54289.438,608593,Asia
Bahrain,BHR,1997,,54512.855,624019,Asia
Bahrain,BHR,1998,,55638.695,639391,Asia
Bahrain,BHR,1999,,56522.227,654622,Asia
Bahrain,BHR,2000,100,57968.996,669589,Asia
Bahrain,BHR,2001,100,57280.7,699964,Asia
Bahrain,BHR,2002,100,55096.656,752205,Asia
Bahrain,BHR,2003,100,54431.875,811276,Asia
Bahrain,BHR,2004,100,54045.094,871446,Asia
Bahrain,BHR,2005,100,53478.266,932618,Asia
Bahrain,BHR,2006,100,52691.934,994626,Asia
Bahrain,BHR,2007,100,52731.793,1057419,Asia
Bahrain,BHR,2008,100,52765.39,1120718,Asia
Bahrain,BHR,2009,100,50665.75,1183616,Asia
Bahrain,BHR,2010,100,50704.848,1213248,Asia
Bahrain,BHR,2011,100,53132.33,1206733,Asia
Bahrain,BHR,2012,100,54516.84,1216307,Asia
Bahrain,BHR,2013,100,55376.402,1257206,Asia
Bahrain,BHR,2014,100,55065.82,1312857,Asia
Bahrain,BHR,2015,100,54149.914,1369656,Asia
Bahrain,BHR,2016,100,54107.074,1429609,Asia
Bahrain,BHR,2017,100,53859.773,1482003,Asia
Bahrain,BHR,2018,100,54893.074,1497634,Asia
Bahrain,BHR,2019,100,56749.96,1485675,Asia
Bahrain,BHR,2020,100,53814.246,1483081,Asia
Bahrain,BHR,2021,100,54954.676,1501762,Asia
Bahrain,BHR,2022,100,57572.996,1533460,Asia
Bahrain,BHR,2023,100,57819.906,1569674,Asia
Bahrain,BHR,2024,,58891.832,1569674,Asia
Bangladesh,BGD,1990,,2069.7822,111633722,Asia
Bangladesh,BGD,1991,,2101.3835,113787112,Asia
Bangladesh,BGD,1992,,2174.3823,115952198,Asia
Bangladesh,BGD,1993,,2234.81,118132363,Asia
Bangladesh,BGD,1994,,2279.0942,120343183,Asia
Bangladesh,BGD,1995,,2351.7039,122600372,Asia
Bangladesh,BGD,1996,,2413.543,124862185,Asia
Bangladesh,BGD,1997,,2475.5957,127198070,Asia
Bangladesh,BGD,1998,,2555.0613,129622332,Asia
Bangladesh,BGD,1999,,2624.0654,132108065,Asia
Bangladesh,BGD,2000,7.7,2712.935,134544303,Asia
Bangladesh,BGD,2001,8,2803.5547,136805810,Asia
Bangladesh,BGD,2002,8.3,2866.4346,138933659,Asia
Bangladesh,BGD,2003,8.7,2958.915,140970355,Asia
Bangladesh,BGD,2004,9.1,3071.838,142902857,Asia
Bangladesh,BGD,2005,9.4,3231.6138,144715789,Asia
Bangladesh,BGD,2006,10,3407.4272,146405983,Asia
Bangladesh,BGD,2007,10.4,3608.9155,147989282,Asia
Bangladesh,BGD,2008,11,3787.9382,149474264,Asia
Bangladesh,BGD,2009,11.7,3942.1362,150873716,Asia
Bangladesh,BGD,2010,12.6,4125.464,152201978,Asia
Bangladesh,BGD,2011,13.4,4352.4263,153591074,Asia
Bangladesh,BGD,2012,14.5,4592.0483,155070110,Asia
Bangladesh,BGD,2013,15.5,4822.726,156532134,Asia
Bangladesh,BGD,2014,16.8,5068.6396,157964931,Asia
Bangladesh,BGD,2015,18.1,5352.7114,159383179,Asia
Bangladesh,BGD,2016,19.4,5682.5356,160811934,Asia
Bangladesh,BGD,2017,20.6,6005.707,162186146,Asia
Bangladesh,BGD,2018,22,6392.5933,163523109,Asia
Bangladesh,BGD,2019,23.1,6838.326,164913060,Asia
Bangladesh,BGD,2020,24.6,7015.1978,166298024,Asia
Bangladesh,BGD,2021,25.9,7441.0693,167658855,Asia
Bangladesh,BGD,2022,27.2,7888.164,169384891,Asia
Bangladesh,BGD,2023,28.4,8242.398,171466986,Asia
Bangladesh,BGD,2024,,8486.785,171466986,Asia
Barbados,BRB,1990,,19613.248,258583,North America
Barbados,BRB,1991,,18790.87,259382,North America
Barbados,BRB,1992,,17660.324,260272,North America
Barbados,BRB,1993,,17748.555,261036,North America
Barbados,BRB,1994,,18064.4,261625,North America
Barbados,BRB,1995,,18398.75,262046,North America
Barbados,BRB,1996,,19112.504,262290,North America
Barbados,BRB,1997,,20010.217,262405,North America
Barbados,BRB,1998,,20752.81,262434,North America
Barbados,BRB,1999,,20815.836,262521,North America
Barbados,BRB,2000,100,21779.22,262071,North America
Barbados,BRB,2001,100,21234.709,262429,North America
Barbados,BRB,2002,100,21262.309,264155,North America
Barbados,BRB,2003,100,21591.791,265789,North America
Barbados,BRB,2004,100,21771.902,267297,North America
Barbados,BRB,2005,100,22514.484,268717,North America
Barbados,BRB,2006,100,23766.607,270011,North America
Barbados,BRB,2007,100,24145.754,271298,North America
Barbados,BRB,2008,100,24171.652,272719,North America
Barbados,BRB,2009,100,22840.885,274137,North America
Barbados,BRB,2010,100,22243.457,275251,North America
Barbados,BRB,2011,100,22102.482,276150,North America
Barbados,BRB,2012,100,21286.332,276949,North America
Barbados,BRB,2013,100,20854.568,277669,North America
Barbados,BRB,2014,100,20959.965,278355,North America
Barbados,BRB,2015,100,20666.965,278999,North America
Barbados,BRB,2016,100,20930.633,279604,North America
Barbados,BRB,2017,100,21035.793,280177,North America
Barbados,BRB,2018,100,20727.422,280719,North America
Barbados,BRB,2019,100,20737.979,281216,North America
Barbados,BRB,2020,100,17728.072,281706,North America
Barbados,BRB,2021,100,17682.732,282157,North America
Barbados,BRB,2022,100,20716.285,282324,North America
Barbados,BRB,2023,100,21318.672,282347,North America
Barbados,BRB,2024,,21837.725,282347,North America
Belarus,BLR,1990,,12351.636,10186258,Europe
Belarus,BLR,1991,,12197.788,10193889,Europe
Belarus,BLR,1992,,11002.602,10217561,Europe
Belarus,BLR,1993,,10143.984,10241320,Europe
Belarus,BLR,1994,,8967.73,10230193,Europe
Belarus,BLR,1995,,8061.196,10197466,Europe
Belarus,BLR,1996,,8314.856,10164025,Europe
Belarus,BLR,1997,,9301.327,10122365,Europe
Belarus,BLR,1998,,10128.156,10080579,Europe
Belarus,BLR,1999,,10519.749,10039221,Europe
Belarus,BLR,2000,92.7,11182.455,9991310,Europe
Belarus,BLR,2001,93.8,11771.087,9938068,Europe
Belarus,BLR,2002,94.9,12443.933,9873451,Europe
Belarus,BLR,2003,95.6,13413.927,9803175,Europe
Belarus,BLR,2004,96.4,15052.118,9735089,Europe
Belarus,BLR,2005,96.9,16579.873,9667833,Europe
Belarus,BLR,2006,97.5,18349.871,9608041,Europe
Belarus,BLR,2007,97.8,20019.611,9563135,Europe
Belarus,BLR,2008,98.2,22137.947,9529357,Europe
Belarus,BLR,2009,98.5,22236.838,9507334,Europe
Belarus,BLR,2010,98.8,24012.613,9490752,Europe
Belarus,BLR,2011,99,25404.756,9472738,Europe
Belarus,BLR,2012,99.2,25879.133,9463075,Europe
Belarus,BLR,2013,99.3,26147.625,9464454,Europe
Belarus,BLR,2014,99.4,26564.436,9472704,Europe
Belarus,BLR,2015,99.5,25513.213,9487289,Europe
Belarus,BLR,2016,99.5,24846.83,9499066,Europe
Belarus,BLR,2017,99.6,25503.98,9495793,Europe
Belarus,BLR,2018,99.7,26363.463,9480031,Europe
Belarus,BLR,2019,99.7,26798.82,9435415,Europe
Belarus,BLR,2020,99.7,26731.496,9350943,Europe
Belarus,BLR,2021,99.8,27611.18,9251368,Europe
Belarus,BLR,2022,99.7,26537.508,9173240,Europe
Belarus,BLR,2023,99.7,27782.438,9115679,Europe
Belarus,BLR,2024,,29040.973,9115679,Europe
Belgium,BEL,1990,,41640.06,9960968,Europe
Belgium,BEL,1991,,42246.074,9998962,Europe
Belgium,BEL,1992,,42719.047,10045988,Europe
Belgium,BEL,1993,,42143.195,10084932,Europe
Belgium,BEL,1994,,43369.277,10116005,Europe
Belgium,BEL,1995,,44310.63,10137264,Europe
Belgium,BEL,1996,,44808.523,10156972,Europe
Belgium,BEL,1997,,46396.004,10181465,Europe
Belgium,BEL,1998,,47205.31,10203185,Europe
Belgium,BEL,1999,,48765.766,10226681,Europe
Belgium,BEL,2000,100,50455.734,10251719,Europe
Belgium,BEL,2001,100,50835.4,10287005,Europe
Belgium,BEL,2002,100,51471.85,10332975,Europe
Belgium,BEL,2003,100,51788.844,10376262,Europe
Belgium,BEL,2004,100,53406.69,10421298,Europe
Belgium,BEL,2005,100,54346.895,10478883,Europe
Belgium,BEL,2006,100,55367.62,10548445,Europe
Belgium,BEL,2007,100,56983.46,10625488,Europe
Belgium,BEL,2008,100,56787.74,10709711,Europe
Belgium,BEL,2009,100,55258.707,10812936,Europe
Belgium,BEL,2010,100,56240.203,10936619,Europe
Belgium,BEL,2011,100,56585.3,11038624,Europe
Belgium,BEL,2012,100,56356.824,11107522,Europe
Belgium,BEL,2013,100,56263.176,11160277,Europe
Belgium,BEL,2014,100,57002.91,11210113,Europe
Belgium,BEL,2015,100,57509.023,11275332,Europe
Belgium,BEL,2016,100,57901.496,11332707,Europe
Belgium,BEL,2017,100,58529.332,11376583,Europe
Belgium,BEL,2018,100,59357.69,11428608,Europe
Belgium,BEL,2019,100,60479.977,11490623,Europe
Belgium,BEL,2020,100,57333.543,11540102,Europe
Belgium,BEL,2021,100,60669.215,11570843,Europe
Belgium,BEL,2022,100,62561.78,11641814,Europe
Belgium,BEL,2023,100,63095.402,11712891,Europe
Belgium,BEL,2024,,63347.785,11712891,Europe
Belize,BLZ,1990,,8251.617,183090,North America
Belize,BLZ,1991,,9028.073,187056,North America
Belize,BLZ,1992,,9967.777,190995,North America
Belize,BLZ,1993,,10366.859,194916,North America
Belize,BLZ,1994,,10146.399,199101,North America
Belize,BLZ,1995,,9967.847,204165,North America
Belize,BLZ,1996,,9782.645,210321,North America
Belize,BLZ,1997,,9862.267,217459,North America
Belize,BLZ,1998,,9894.6,225186,North America
Belize,BLZ,1999,,10460.635,233066,North America
Belize,BLZ,2000,79.6,11363.687,240809,North America
Belize,BLZ,2001,80.5,11567.026,248393,North America
Belize,BLZ,2002,81.2,11828.187,256019,North America
Belize,BLZ,2003,81.9,12589.268,263794,North America
Belize,BLZ,2004,82.4,12807.166,271695,North America
Belize,BLZ,2005,82.6,12714.97,279747,North America
Belize,BLZ,2006,83.1,12912.53,287889,North America
Belize,BLZ,2007,83.1,12973.207,296117,North America
Belize,BLZ,2008,83.3,12415.681,304373,North America
Belize,BLZ,2009,83.2,12033.91,312619,North America
Belize,BLZ,2010,83.4,11913.664,320256,North America
Belize,BLZ,2011,83.6,11641.771,327306,North America
Belize,BLZ,2012,83.5,11843.415,334421,North America
Belize,BLZ,2013,83.3,12064.797,341635,North America
Belize,BLZ,2014,83.4,12272.296,348934,North America
Belize,BLZ,2015,83.5,12348.795,356341,North America
Belize,BLZ,2016,83.4,12063.06,364717,North America
Belize,BLZ,2017,83.4,11572.301,373215,North America
Belize,BLZ,2018,83.3,11451.897,380232,North America
Belize,BLZ,2019,83.4,11765.975,385833,North America
Belize,BLZ,2020,83.2,10045.141,390819,North America
Belize,BLZ,2021,83.2,11716.327,395355,North America
Belize,BLZ,2022,83,12565.364,402741,North America
Belize,BLZ,2023,82.9,12371.009,411112,North America
Belize,BLZ,2024,,12621.408,411112,North America
Benin,BEN,1990,,2207.0679,5281482,Africa
Benin,BEN,1991,,2230.4604,5446935,Africa
Benin,BEN,1992,,2226.5667,5617847,Africa
Benin,BEN,1993,,2254.2456,5872707,Africa
Benin,BEN,1994,,2215.3662,6096510,Africa
Benin,BEN,1995,,2300.141,6226775,Africa
Benin,BEN,1996,,2337.6304,6391861,Africa
Benin,BEN,1997,,2399.786,6583375,Africa
Benin,BEN,1998,,2419.1,6789492,Africa
Benin,BEN,1999,,2470.685,7002818,Africa
Benin,BEN,2000,0.7,2536.169,7221618,Africa
Benin,BEN,2001,0.9,2591.065,7445599,Africa
Benin,BEN,2002,1.2,2630.1807,7675430,Africa
Benin,BEN,2003,1.5,2639.0437,7913074,Africa
Benin,BEN,2004,1.9,2672.844,8159098,Africa
Benin,BEN,2005,2.3,2632.4724,8426145,Africa
Benin,BEN,2006,2.8,2652.2185,8693243,Africa
Benin,BEN,2007,3.3,2729.1375,8953973,Africa
Benin,BEN,2008,3.8,2777.6196,9228468,Africa
Benin,BEN,2009,4.2,2758.0725,9509431,Africa
Benin,BEN,2010,4.5,2733.574,9797488,Africa
Benin,BEN,2011,4.7,2732.0125,10093626,Africa
Benin,BEN,2012,4.9,2779.7266,10397659,Africa
Benin,BEN,2013,5,2893.0466,10708831,Africa
Benin,BEN,2014,5.1,2987.3823,11030008,Africa
Benin,BEN,2015,5.2,2952.0022,11360681,Africa
Benin,BEN,2016,5.2,2962.6638,11697845,Africa
Benin,BEN,2017,5.4,3041.7793,12039777,Africa
Benin,BEN,2018,5.4,3155.4512,12383349,Africa
Benin,BEN,2019,5.5,3281.1047,12726760,Africa
Benin,BEN,2020,5.7,3317.8596,13070169,Africa
Benin,BEN,2021,5.8,3464.2886,13413423,Africa
Benin,BEN,2022,5.9,3588.3252,13759507,Africa
Benin,BEN,2023,6,3721.2126,14111035,Africa
Benin,BEN,2024,,3901.326,14111035,Africa
Bermuda,BMU,1990,,79747.484,57584,North America
Bermuda,BMU,1991,,76365.05,58007,North America
Bermuda,BMU,1992,,75766.695,58430,North America
Bermuda,BMU,1993,,77503.46,58834,North America
Bermuda,BMU,1994,,77470.3,59214,North America
Bermuda,BMU,1995,,80427.24,59549,North America
Bermuda,BMU,1996,,82122.78,59836,North America
Bermuda,BMU,1997,,85380.836,60194,North America
Bermuda,BMU,1998,,88034.81,60659,North America
Bermuda,BMU,1999,,90290.56,61142,North America
Bermuda,BMU,2000,,98019.93,61569,North America
Bermuda,BMU,2001,,104560.836,61887,North America
Bermuda,BMU,2002,,102559.766,62163,North America
Bermuda,BMU,2003,,105642.98,62405,North America
Bermuda,BMU,2004,,107803.2,62576,North America
Bermuda,BMU,2005,,109335.38,62730,North America
Bermuda,BMU,2006,,115170.9,62855,North America
Bermuda,BMU,2007,,118691.07,63030,North America
Bermuda,BMU,2008,,115942.73,63319,North America
Bermuda,BMU,2009,,108962.82,63587,North America
Bermuda,BMU,2010,,105968.875,63748,North America
Bermuda,BMU,2011,,101989.93,63753,North America
Bermuda,BMU,2012,,96711.07,63665,North America
Bermuda,BMU,2013,,96549.79,63593,North America
Bermuda,BMU,2014,,93042.27,63551,North America
Bermuda,BMU,2015,,93859.875,63482,North America
Bermuda,BMU,2016,,93265.07,63466,North America
Bermuda,BMU,2017,,96437.195,63603,North America
Bermuda,BMU,2018,,95639.23,63852,North America
Bermuda,BMU,2019,,95519.92,64130,North America
Bermuda,BMU,2020,,88618.086,64404,North America
Bermuda,BMU,2021,,92319.67,64672,North America
Bermuda,BMU,2022,,98145.17,64772,North America
Bermuda,BMU,2023,,103052.35,64721,North America
Bermuda,BMU,2024,,109311.94,64721,North America
Bhutan,BTN,1990,,3411.3838,589295,Asia
Bhutan,BTN,1991,,3338.0095,599789,Asia
Bhutan,BTN,1992,,3624.598,577780,Asia
Bhutan,BTN,1993,,3850.5513,554680,Asia
Bhutan,BTN,1994,,4042.4941,554509,Asia
Bhutan,BTN,1995,,4379.8706,547995,Asia
Bhutan,BTN,1996,,4616.92,548792,Asia
Bhutan,BTN,1997,,4778.705,558698,Asia
Bhutan,BTN,1998,,4965.8765,569439,Asia
Bhutan,BTN,1999,,5241.3667,582589,Asia
Bhutan,BTN,2000,26.45,5287.574,596871,Asia
Bhutan,BTN,2001,30.3,5545.6304,610801,Asia
Bhutan,BTN,2002,34.1,5991.255,624417,Asia
Bhutan,BTN,2003,38.2,6323.541,637667,Asia
Bhutan,BTN,2004,42.5,6517.997,650559,Asia
Bhutan,BTN,2005,46.7,6850.804,661875,Asia
Bhutan,BTN,2006,50.6,7140.856,670803,Asia
Bhutan,BTN,2007,54.9,8195.07,678643,Asia
Bhutan,BTN,2008,58.6,8470.035,686359,Asia
Bhutan,BTN,2009,62.4,9019.118,693994,Asia
Bhutan,BTN,2010,65.8,9985.284,701638,Asia
Bhutan,BTN,2011,69.1,10714.687,709387,Asia
Bhutan,BTN,2012,72.2,11143.944,717288,Asia
Bhutan,BTN,2013,74.9,11212.4795,725282,Asia
Bhutan,BTN,2014,77.7,11744.519,733151,Asia
Bhutan,BTN,2015,80,12400.298,740623,Asia
Bhutan,BTN,2016,82.2,13320.976,747878,Asia
Bhutan,BTN,2017,84,13482.343,754343,Asia
Bhutan,BTN,2018,85.7,13854.8545,759766,Asia
Bhutan,BTN,2019,87,14555.188,764830,Asia
Bhutan,BTN,2020,88.3,12979.937,770013,Asia
Bhutan,BTN,2021,89.5,13458.8125,775450,Asia
Bhutan,BTN,2022,90.6,14061.3125,780921,Asia
Bhutan,BTN,2023,91.6,14610.296,786386,Asia
Bolivia,BOL,1990,,6247.1045,7130143,South America
Bolivia,BOL,1991,,6440.486,7280294,South America
Bolivia,BOL,1992,,6414.3286,7430337,South America
Bolivia,BOL,1993,,6556.8164,7579196,South America
Bolivia,BOL,1994,,6731.2847,7727320,South America
Bolivia,BOL,1995,,6914.342,7874676,South America
Bolivia,BOL,1996,,7083.6133,8021742,South America
Bolivia,BOL,1997,,7301.5093,8167911,South America
Bolivia,BOL,1998,,7534.5166,8313400,South America
Bolivia,BOL,1999,,7435.7256,8459810,South America
Bolivia,BOL,2000,63.1,7492.4336,8606330,South America
Bolivia,BOL,2001,64.1,7491.1523,8752740,South America
Bolivia,BOL,2002,65,7550.0156,8900358,South America
Bolivia,BOL,2003,66,7625.9053,9050703,South America
Bolivia,BOL,2004,67.2,7811.5967,9204297,South America
Bolivia,BOL,2005,68.5,8020.6357,9360758,South America
Bolivia,BOL,2006,70,8263.319,9521685,South America
Bolivia,BOL,2007,71.7,8493.948,9685960,South America
Bolivia,BOL,2008,73.2,8865.272,9850859,South America
Bolivia,BOL,2009,74.9,9011.557,10016279,South America
Bolivia,BOL,2010,76.4,9230.398,10182345,South America
Bolivia,BOL,2011,77.8,9554.445,10348931,South America
Bolivia,BOL,2012,78.9,9884.462,10515814,South America
Bolivia,BOL,2013,80,10391.384,10682612,South America
Bolivia,BOL,2014,81.1,10790.848,10848889,South America
Bolivia,BOL,2015,82.2,11144.642,11014707,South America
Bolivia,BOL,2016,83.3,11448.021,11180020,South America
Bolivia,BOL,2017,84.3,11755.256,11344591,South America
Bolivia,BOL,2018,85.4,11920.313,11508370,South America
Bolivia,BOL,2019,86.6,11930.916,11671386,South America
Bolivia,BOL,2020,87.5,10285.659,11816301,South America
Bolivia,BOL,2021,88.7,11202.441,11937369,South America
Bolivia,BOL,2022,89.7,11487.715,12077156,South America
Bolivia,BOL,2023,90.6,11616.157,12244161,South America
Bolivia,BOL,2024,,11329.151,12244161,South America
Bosnia and Herzegovina,BIH,1990,,2413.9482,4448658,Europe
Bosnia and Herzegovina,BIH,1991,,2183.5352,4458350,Europe
Bosnia and Herzegovina,BIH,1992,,2150.9197,4234620,Europe
Bosnia and Herzegovina,BIH,1993,,2281.8992,3904484,Europe
Bosnia and Herzegovina,BIH,1994,,2657.814,3725412,Europe
Bosnia and Herzegovina,BIH,1995,,3090.391,3715565,Europe
Bosnia and Herzegovina,BIH,1996,,4569.0015,3875246,Europe
Bosnia and Herzegovina,BIH,1997,,6020.9854,4018228,Europe
Bosnia and Herzegovina,BIH,1998,,6899.3257,4089357,Europe
Bosnia and Herzegovina,BIH,1999,,7481.335,4130312,Europe
Bosnia and Herzegovina,BIH,2000,53.8,7830.534,4159785,Europe
Bosnia and Herzegovina,BIH,2001,52.7,7982.552,4179446,Europe
Bosnia and Herzegovina,BIH,2002,51.6,8366.727,4188006,Europe
Bosnia and Herzegovina,BIH,2003,51,8709.993,4178523,Europe
Bosnia and Herzegovina,BIH,2004,50,9344.869,4140990,Europe
Bosnia and Herzegovina,BIH,2005,49.15,9814.511,4096493,Europe
Bosnia and Herzegovina,BIH,2006,47.7,10430.455,4063269,Europe
Bosnia and Herzegovina,BIH,2007,46.6,11178.728,4013420,Europe
Bosnia and Herzegovina,BIH,2008,46.3,11983.77,3947545,Europe
Bosnia and Herzegovina,BIH,2009,45.2,11826.699,3879798,Europe
Bosnia and Herzegovina,BIH,2010,44.95,12142.912,3811480,Europe
Bosnia and Herzegovina,BIH,2011,43.3,12487.701,3741799,Europe
Bosnia and Herzegovina,BIH,2012,43,12626.979,3670109,Europe
Bosnia and Herzegovina,BIH,2013,42.7,13135.772,3610857,Europe
Bosnia and Herzegovina,BIH,2014,42.1,13458.908,3564831,Europe
Bosnia and Herzegovina,BIH,2015,41.7,14220.149,3518541,Europe
Bosnia and Herzegovina,BIH,2016,41.6,14873.703,3472997,Europe
Bosnia and Herzegovina,BIH,2017,41.3,15554.724,3428684,Europe
Bosnia and Herzegovina,BIH,2018,40.85,16349.067,3386999,Europe
Bosnia and Herzegovina,BIH,2019,40.3,17029.367,3345532,Europe
Bosnia and Herzegovina,BIH,2020,40.2,16747.105,3299352,Europe
Bosnia and Herzegovina,BIH,2021,39.9,18286.738,3244912,Europe
Bosnia and Herzegovina,BIH,2022,39.3,19298.197,3204802,Europe
Bosnia and Herzegovina,BIH,2023,39.5,19805,3185072,Europe
Bosnia and Herzegovina,BIH,2024,,20527.693,3185072,Europe
Botswana,BWA,1990,,10520.918,1305699,Africa
Botswana,BWA,1991,,11001.802,1341767,Africa
Botswana,BWA,1992,,11008.681,1380038,Africa
Botswana,BWA,1993,,10902.951,1420120,Africa
Botswana,BWA,1994,,10989.67,1460030,Africa
Botswana,BWA,1995,,11457.699,1498842,Africa
Botswana,BWA,1996,,11832.938,1535917,Africa
Botswana,BWA,1997,,12526.353,1571700,Africa
Botswana,BWA,1998,,12306.25,1606906,Africa
Botswana,BWA,1999,,13207.447,1642006,Africa
Botswana,BWA,2000,44.7,13185.817,1677384,Africa
Botswana,BWA,2001,46.5,12949.641,1712264,Africa
Botswana,BWA,2002,48.2,13479.696,1744765,Africa
Botswana,BWA,2003,49.6,13857.259,1775744,Africa
Botswana,BWA,2004,50.9,13984.842,1807153,Africa
Botswana,BWA,2005,52.1,14361.958,1839881,Africa
Botswana,BWA,2006,53.1,15275.583,1874526,Africa
Botswana,BWA,2007,54.8,15850.234,1911200,Africa
Botswana,BWA,2008,55.9,16040.315,1949973,Africa
Botswana,BWA,2009,57.4,13489.951,1990671,Africa
Botswana,BWA,2010,58.3,14545.02,2033110,Africa
Botswana,BWA,2011,59.8,15236.719,2073538,Africa
Botswana,BWA,2012,60.5,14957.619,2108617,Africa
Botswana,BWA,2013,61.2,16369.426,2140687,Africa
Botswana,BWA,2014,62,17052.193,2172053,Africa
Botswana,BWA,2015,62.4,15994.964,2203276,Africa
Botswana,BWA,2016,63.1,16905.588,2234784,Africa
Botswana,BWA,2017,63.5,17352.896,2266749,Africa
Botswana,BWA,2018,64.1,17825.02,2299149,Africa
Botswana,BWA,2019,64.7,18106.01,2332082,Africa
Botswana,BWA,2020,65.1,16289.392,2365895,Africa
Botswana,BWA,2021,65.6,17960.625,2401448,Africa
Botswana,BWA,2022,66,18647.373,2439895,Africa
Botswana,BWA,2023,66.4,18932.48,2480242,Africa
Botswana,BWA,2024,,18068.506,2480242,Africa
Brazil,BRA,1990,,12633.288,149143223,South America
Brazil,BRA,1991,,12546.561,151724253,South America
Brazil,BRA,1992,,12271.979,154275077,South America
Brazil,BRA,1993,,12669.429,156794574,South America
